MAC Address,RSSI Value,Mean,STD,Frequency
4c:9e:ff:8e:2b:67,201.7915814877975,197.7377433130644,2.8866185228821575,2412
4e:67:ff:8e:2b:68,195.52339186363434,198.9302055038771,2.0684111702224093,2412
4e:67:ff:8e:2b:69,196.29562465522997,197.56839726410217,2.5472443509412686,2412
4e:67:ff:8e:2b:6a,198.25958056242615,196.85104216947093,5.269372430386852,2412
4e:67:ff:8e:2b:6b,195.2914189454812,194.3708396228963,2.650654966731049,2412
4e:67:ff:8e:2b:6c,194.12454487945402,195.5865124937206,2.5548494840038485,2412
4c:9e:ff:83:94:65,194.00308172024953,190.46360924962198,2.497279352968702,2412
4e:65:ff:83:94:66,214.67989479780417,210.26001881021298,2.5844944714991125,2412
4e:65:ff:83:94:67,212.89152211517177,211.21979585122153,1.7422630148072833,2412
4e:67:ff:8e:2b:6d,194.03308100864257,195.58224440554082,3.5387454506035687,2412
4e:65:ff:83:94:68,206.04241666280828,208.13919691998154,3.7738121553803268,2412
4e:65:ff:83:94:69,212.43534838040964,209.81618871297238,3.386656975280338,2412
4e:65:ff:83:94:6a,216.8508860734861,210.69278210773345,3.2147875978318057,2412
4c:9e:ff:83:95:3a,188.02849133709907,186.89711179074658,2.1089021269833235,2437
4e:3a:ff:83:95:3b,184.0936621225621,185.56010220954334,2.182691508551699,2437
34:60:f9:2a:4:af,213.7335003476018,211.85000220575307,2.463059715380667,2462
36:60:f9:2a:4:af,208.6356629396137,210.13391388655327,2.375960071175074,2462
28:87:ba:31:ee:d8,198.42549230922586,193.16990503533216,3.3814554882767767,2462
20:97:27:8:52:21,200.50594173851135,203.66220023868792,2.041122720329124,5200
4e:3b:ff:83:95:3f,168.4658505028229,168.95409616065098,1.907713953191079,5200
34:60:f9:2a:4:ae,208.57065310318768,210.80124268989272,3.1001232059258,5220
4e:68:ff:8e:2b:69,181.43228112908238,184.38287084033036,3.1893784779257444,5240
4e:68:ff:8e:2b:6a,183.7582596800356,183.5159793831882,1.6921113259581193,5240
4e:68:ff:8e:2b:6b,186.81442849429936,182.14087836159848,3.199463554158419,5240
4e:68:ff:8e:2b:6c,179.28962802758343,184.1083246026568,2.1068104198711626,5240
4e:68:ff:8e:2b:6d,184.251093160467,184.6960308141625,1.633567463981843,5240
4c:9e:ff:8e:2b:68,185.26127902525874,185.18949778683793,3.4029172037908064,5240
4e:68:ff:8e:2b:6e,180.6652462401141,183.69945432239336,2.648192526094284,5240
fa:e8:c2:1:12:30,179.25764381286712,181.33669227237786,1.9774695709078198,5745
2a:87:ba:21:ee:d8,192.08447993093418,193.83459227442023,2.1773195823630322,2462
b0:4e:26:64:50:82,183.05953484796834,183.95105686898205,2.7591273117240616,5200
28:87:ba:31:ee:d9,173.1987387506919,177.45776779274468,3.6333658797511736,5220
4e:65:ff:83:94:6b,213.36872599448714,213.30928342234216,2.324531510993114,2412
36:60:f9:2a:4:ae,207.75862056583114,214.75779099779317,2.747746298793181,5220
4e:3b:ff:83:95:31,166.75568575552768,168.24643202343734,2.321044831880185,5200
4e:3b:ff:83:95:3e,164.40523404193053,167.99525320431232,2.115267698759734,5200
4e:3a:ff:83:95:3c,181.3728691067829,184.52130396255725,2.934778001236179,2437
4e:3a:ff:83:95:3d,185.2292963863957,182.92572700088732,2.7186078119918804,2437
4e:3a:ff:83:95:30,200.2723495567265,197.42059583238617,2.720626028045899,2437
b0:4e:26:64:50:83,183.9551206824173,187.29043838935982,2.560532993018099,2412
b6:4e:26:64:50:84,196.328659370041,195.36505831901687,2.326737245870391,2412
4c:9e:ff:8e:2b:eb,198.37707022832527,190.88105064350225,4.174678303776726,2412
4e:eb:ff:8e:2b:ec,198.02249349750505,195.28354872047032,2.7890841203652896,2412
4e:eb:ff:8e:2b:ed,191.68218279370424,189.57714995081884,3.0394625752559166,2412
e4:b3:18:e8:78:3a,192.57313647579184,190.99773765989693,1.8361674412340274,2462
2a:87:ba:51:ee:d8,183.95305794685981,177.51781690457045,3.246249336755488,5220
fa:d0:27:3c:69:38,196.5998977575816,197.92271319840822,1.8804457486407156,2412
20:97:27:8:52:20,223.9657655959454,217.7782752410288,3.4241599909433673,2437
a4:34:d9:9f:f0:29,191.89490240142942,192.87456939479995,1.9341127693210098,2462
4c:9e:ff:8e:2b:ec,180.53022313162305,172.79544312510387,4.207547777291871,5200
4e:ec:ff:8e:2b:ee,177.89658031818846,174.35025477211227,2.8193994689114277,5200
4e:ec:ff:8e:2b:ef,176.4885710901364,174.28235194029577,3.0718594480533987,5200
b6:4e:26:64:50:83,179.99401818902467,183.22779594832383,2.203495480129226,5200
4e:eb:ff:8e:2b:ef,192.87082338483503,190.0914422388747,2.549438324226077,2412
4e:eb:ff:8e:2b:e1,186.34357039888437,188.2411324626785,3.5654736098493216,2412
4e:eb:ff:8e:2b:e0,190.44598476332857,192.13601715255436,2.5182650106436015,2412
f4:b3:1:6d:d1:a7,194.94859173839743,194.1324783901613,2.4961123815295747,2462
4e:46:ff:83:95:4b,180.3665528863393,179.38296636352152,1.571014449059435,2437
4e:ec:ff:8e:2b:ed,174.21570585389915,171.86957772508708,2.7724547826392683,5200
4e:ec:ff:8e:2b:e0,168.84255877188434,172.67084241029528,2.9274702767225453,5200
4e:ec:ff:8e:2b:e1,170.55786631788297,174.2756427662725,2.276420593466742,5200
4e:ec:ff:8e:2b:e2,177.4569395044288,173.1717235103617,2.362030866689085,5200
4e:3b:ff:83:95:30,170.15030478600448,169.58310596828235,1.9184657188792282,5200
